,t,side,price,qty
17792,9685.0,ask,9047.400000000001,2.0
17793,9686.0,bid,9045.9,18.0
17794,9687.0,bid,9050.4,3.0
17795,9688.0,ask,9053.300000000001,37.0
17796,9689.0,ask,9046.4,1.0
17797,9690.0,bid,9048.800000000001,3.0
17798,9690.0,bid,9049.1,4.0
17799,9691.0,bid,9067.2,2.0
17800,9691.0,bid,9067.400000000001,13.0
17801,9691.0,bid,9067.7,7.0
17802,9692.0,bid,9073.6,2.0
17803,9693.0,bid,9061.1,6.0
17804,9693.0,bid,9061.300000000001,22.0
17805,9694.0,ask,9064.9,4.0
17806,9695.0,ask,9064.5,1.0
17807,9696.0,bid,9062.5,21.0
17808,9697.0,ask,9066.5,1.0
17809,9698.0,bid,9063.6,2.0
17810,9699.0,bid,9070.8,2.0
17811,9699.0,bid,9070.9,6.0
17812,9700.0,bid,9087.0,3.0
17813,9701.0,ask,9116.800000000001,3.0
17814,9702.0,bid,9109.0,6.0
17815,9703.0,bid,9108.7,2.0
17816,9704.0,bid,9101.9,7.0
17817,9704.0,bid,9102.0,6.0
17818,9705.0,bid,9112.7,8.0
17819,9705.0,bid,9112.9,49.0
17820,9705.0,bid,9113.1,20.0
17821,9706.0,ask,9120.6,4.0
17822,9707.0,bid,9122.800000000001,11.0
17823,9707.0,bid,9122.900000000001,19.0
17824,9707.0,bid,9123.2,21.0
17825,9708.0,bid,9119.9,7.0
17826,9709.0,ask,9130.5,1.0
17827,9710.0,bid,9138.5,6.0
17828,9711.0,ask,9126.9,7.0
17829,9711.0,ask,9127.1,8.0
17830,9712.0,bid,9112.2,3.0
17831,9713.0,ask,9110.7,4.0
17832,9713.0,ask,9110.800000000001,4.0
17833,9713.0,ask,9111.0,2.0
17834,9714.0,ask,9068.2,27.0
17835,9714.0,ask,9068.400000000001,1.0
17836,9715.0,bid,9090.0,3.0
17837,9716.0,bid,9104.6,3.0
17838,9717.0,ask,9094.6,4.0
17839,9717.0,ask,9094.800000000001,4.0
17840,9717.0,ask,9095.2,2.0
17841,9718.0,bid,9088.1,33.0
17842,9718.0,bid,9088.5,10.0
17843,9718.0,bid,9088.6,7.0
17844,9719.0,bid,9079.2,1.0
17845,9719.0,bid,9079.6,7.0
17846,9719.0,bid,9079.7,8.0
17847,9720.0,bid,9074.7,5.0
17848,9720.0,bid,9075.0,4.0
17849,9720.0,bid,9075.2,4.0
17850,9721.0,bid,9078.7,3.0
17851,9721.0,bid,9079.1,7.0
17852,9721.0,bid,9079.2,13.0
17853,9722.0,bid,9079.2,7.0
17854,9723.0,bid,9092.800000000001,2.0
17855,9724.0,bid,9091.7,10.0
17856,9725.0,bid,9093.300000000001,17.0
17857,9725.0,bid,9093.400000000001,18.0
17858,9725.0,bid,9093.7,4.0
17859,9726.0,bid,9098.0,1.0
17860,9726.0,bid,9098.199999999999,4.0
17861,9726.0,bid,9098.4,11.0
17862,9727.0,bid,9079.8,9.0
17863,9727.0,bid,9079.9,10.0
17864,9727.0,bid,9080.0,5.0
17865,9728.0,bid,9093.2,5.0
17866,9728.0,bid,9093.6,23.0
17867,9728.0,bid,9093.7,4.0
17868,9729.0,bid,9100.0,3.0
17869,9729.0,bid,9100.2,9.0
17870,9730.0,ask,9114.6,4.0
17871,9731.0,bid,9099.9,8.0
17872,9732.0,ask,9096.5,4.0
17873,9732.0,ask,9096.7,4.0
17874,9732.0,ask,9096.8,4.0
17875,9733.0,ask,9100.7,4.0
17876,9733.0,ask,9100.900000000001,3.0
17877,9734.0,bid,9107.4,19.0
17878,9734.0,bid,9107.6,7.0
17879,9735.0,bid,9106.2,1.0
17880,9736.0,ask,9105.800000000001,1.0
17881,9737.0,ask,9100.9,1.0
17882,9738.0,bid,9073.0,3.0
17883,9738.0,bid,9073.2,4.0
17884,9739.0,ask,9089.5,4.0
17885,9739.0,ask,9089.7,4.0
17886,9740.0,ask,9094.9,7.0
17887,9740.0,ask,9095.0,10.0
17888,9741.0,bid,9088.900000000001,4.0
17889,9741.0,bid,9089.1,4.0
17890,9741.0,bid,9089.300000000001,10.0
17891,9742.0,ask,9104.9,12.0
17892,9742.0,ask,9105.1,8.0
17893,9743.0,bid,9104.400000000001,1.0
17894,9743.0,bid,9104.6,7.0
17895,9743.0,bid,9104.7,8.0
17896,9744.0,ask,9125.7,4.0
17897,9745.0,ask,9111.800000000001,4.0
17898,9745.0,ask,9112.1,4.0
17899,9745.0,ask,9112.2,1.0
17900,9746.0,bid,9104.300000000001,8.0
17901,9746.0,bid,9104.400000000001,9.0
17902,9746.0,bid,9104.7,6.0
17903,9747.0,bid,9108.5,13.0
17904,9748.0,bid,9099.300000000001,2.0
17905,9749.0,bid,9108.4,49.0
17906,9750.0,bid,9099.7,4.0
17907,9751.0,bid,9091.4,5.0
17908,9751.0,bid,9091.6,7.0
17909,9752.0,ask,9076.1,5.0
17910,9752.0,ask,9076.4,5.0
17911,9753.0,bid,9090.7,13.0
17912,9753.0,bid,9090.9,18.0
17913,9753.0,bid,9091.1,4.0
17914,9754.0,ask,9090.2,8.0
17915,9755.0,bid,9114.5,4.0
17916,9755.0,bid,9114.8,8.0
17917,9755.0,bid,9114.9,13.0
17918,9756.0,ask,9107.300000000001,7.0
17919,9756.0,ask,9107.6,3.0
17920,9757.0,bid,9108.300000000001,19.0
17921,9757.0,bid,9108.6,4.0
17922,9758.0,bid,9109.0,4.0
17923,9759.0,ask,9075.6,12.0
17924,9759.0,ask,9075.9,4.0
17925,9760.0,bid,9086.000000000002,4.0
17926,9760.0,bid,9086.300000000001,4.0
17927,9761.0,ask,9082.7,1.0
17928,9762.0,bid,9053.5,7.0
17929,9762.0,bid,9053.7,10.0
17930,9762.0,bid,9054.0,7.0
17931,9763.0,bid,9053.7,5.0
17932,9764.0,ask,9057.0,10.0
17933,9764.0,ask,9057.3,2.0
17934,9765.0,bid,9066.800000000001,4.0
17935,9766.0,ask,9072.7,17.0
17936,9766.0,ask,9072.800000000001,6.0
17937,9766.0,ask,9073.0,1.0
17938,9767.0,ask,9079.7,11.0
17939,9767.0,ask,9079.900000000001,5.0
17940,9767.0,ask,9080.300000000001,9.0
17941,9768.0,bid,9093.4,4.0
17942,9768.0,bid,9093.6,4.0
17943,9769.0,ask,9077.6,17.0
17944,9769.0,ask,9077.7,15.0
17945,9769.0,ask,9078.1,25.0
17946,9770.0,ask,9067.9,14.0
17947,9770.0,ask,9068.0,8.0
17948,9770.0,ask,9068.3,3.0
17949,9771.0,ask,9085.2,13.0
17950,9771.0,ask,9085.300000000001,10.0
17951,9772.0,ask,9094.9,8.0
17952,9772.0,ask,9095.1,4.0
17953,9772.0,ask,9095.199999999999,9.0
17954,9773.0,ask,9090.1,1.0
17955,9774.0,ask,9081.1,21.0
17956,9774.0,ask,9081.300000000001,6.0
17957,9775.0,ask,9082.800000000001,5.0
17958,9775.0,ask,9083.000000000002,4.0
17959,9775.0,ask,9083.2,9.0
17960,9776.0,bid,9086.2,1.0
17961,9777.0,bid,9114.300000000001,7.0
17962,9778.0,ask,9087.5,4.0
17963,9778.0,ask,9087.8,4.0
17964,9779.0,ask,9087.7,10.0
17965,9779.0,ask,9087.800000000001,4.0
17966,9779.0,ask,9088.1,3.0
17967,9780.0,bid,9080.2,3.0
17968,9781.0,bid,9097.4,47.0
17969,9782.0,ask,9077.2,13.0
17970,9783.0,bid,9090.5,5.0
17971,9783.0,bid,9090.7,4.0
17972,9784.0,ask,9088.1,4.0
17973,9784.0,ask,9088.2,14.0
17974,9785.0,bid,9100.900000000001,5.0
17975,9785.0,bid,9101.2,10.0
17976,9785.0,bid,9101.300000000001,7.0
17977,9786.0,ask,9083.800000000001,4.0
17978,9787.0,ask,9083.5,20.0
17979,9788.0,bid,9089.800000000001,3.0
17980,9789.0,ask,9097.7,4.0
17981,9789.0,ask,9098.0,4.0
17982,9789.0,ask,9098.300000000001,4.0
17983,9790.0,bid,9095.4,1.0
17984,9791.0,bid,9107.2,5.0
17985,9791.0,bid,9107.300000000001,19.0
17986,9792.0,bid,9091.5,9.0
17987,9792.0,bid,9091.699999999999,6.0
17988,9792.0,bid,9091.9,15.0
17989,9793.0,ask,9087.7,1.0
17990,9794.0,ask,9083.5,1.0
17991,9795.0,bid,9083.4,15.0
17992,9795.0,bid,9083.8,29.0
17993,9795.0,bid,9083.9,16.0
17994,9796.0,bid,9082.500000000002,15.0
17995,9796.0,bid,9082.6,16.0
17996,9796.0,bid,9082.800000000001,15.0
17997,9797.0,bid,9096.7,9.0
17998,9797.0,bid,9097.1,5.0
17999,9797.0,bid,9097.300000000001,4.0
18000,9798.0,ask,9087.7,5.0
18001,9798.0,ask,9088.0,2.0
18002,9799.0,bid,9101.800000000001,30.0
18003,9799.0,bid,9101.9,8.0
18004,9799.0,bid,9102.1,11.0
18005,9800.0,bid,9098.800000000001,19.0
18006,9801.0,bid,9099.300000000001,15.0
18007,9801.0,bid,9099.6,5.0
18008,9802.0,bid,9087.7,28.0
18009,9802.0,bid,9087.800000000001,8.0
18010,9803.0,bid,9077.7,8.0
18011,9804.0,bid,9073.000000000002,4.0
18012,9804.0,bid,9073.300000000001,10.0
18013,9805.0,bid,9085.2,10.0
18014,9806.0,bid,9078.800000000001,19.0
18015,9807.0,bid,9063.2,9.0
18016,9807.0,bid,9063.5,4.0
18017,9807.0,bid,9063.7,11.0
18018,9808.0,bid,9071.6,11.0
18019,9808.0,bid,9071.7,8.0
18020,9809.0,ask,9066.800000000001,4.0
18021,9810.0,bid,9053.2,5.0
18022,9811.0,ask,9056.6,4.0
18023,9811.0,ask,9056.9,3.0
18024,9812.0,bid,9057.4,1.0
18025,9813.0,ask,9048.6,4.0
18026,9813.0,ask,9048.800000000001,4.0
18027,9813.0,ask,9049.0,2.0
18028,9814.0,ask,9040.1,1.0
18029,9815.0,bid,9028.2,4.0
18030,9815.0,bid,9028.300000000001,9.0
18031,9816.0,ask,9019.6,12.0
18032,9816.0,ask,9019.9,2.0
18033,9817.0,bid,8994.9,8.0
18034,9818.0,bid,8990.6,13.0
18035,9818.0,bid,8990.7,22.0
18036,9819.0,bid,9001.800000000001,1.0
18037,9820.0,bid,8995.8,25.0
18038,9820.0,bid,8995.9,19.0
18039,9821.0,bid,8992.000000000002,6.0
18040,9821.0,bid,8992.300000000001,7.0
18041,9822.0,bid,8985.7,2.0
18042,9823.0,bid,8980.5,1.0
18043,9824.0,bid,8992.9,1.0
18044,9824.0,bid,8993.2,21.0
18045,9824.0,bid,8993.5,10.0
18046,9825.0,bid,8982.6,4.0
18047,9826.0,bid,8979.5,8.0
18048,9826.0,bid,8979.6,7.0
18049,9827.0,bid,8987.900000000001,6.0
18050,9827.0,bid,8988.2,4.0
18051,9828.0,ask,8988.1,9.0
18052,9828.0,ask,8988.300000000001,1.0
18053,9829.0,bid,8982.199999999999,2.0
18054,9829.0,bid,8982.4,7.0
18055,9830.0,bid,8996.9,23.0
18056,9831.0,ask,8993.5,4.0
18057,9831.0,ask,8993.7,3.0
18058,9832.0,bid,9003.5,1.0
18059,9833.0,bid,8972.2,6.0
18060,9833.0,bid,8972.6,8.0
18061,9833.0,bid,8972.7,23.0
18062,9834.0,bid,8959.900000000001,2.0
18063,9834.0,bid,8960.1,7.0
18064,9834.0,bid,8960.2,13.0
18065,9835.0,bid,8959.6,45.0
18066,9835.0,bid,8959.9,11.0
18067,9836.0,bid,8945.800000000001,13.0
18068,9837.0,bid,8960.6,10.0
18069,9838.0,bid,8962.2,6.0
18070,9839.0,bid,8950.800000000001,4.0
18071,9840.0,bid,8937.1,5.0
18072,9840.0,bid,8937.300000000001,13.0
18073,9841.0,ask,8951.7,4.0
18074,9841.0,ask,8951.800000000001,1.0
18075,9842.0,ask,8945.2,2.0
18076,9843.0,bid,8952.9,2.0
18077,9844.0,ask,8947.7,4.0
18078,9844.0,ask,8948.0,4.0
18079,9844.0,ask,8948.1,6.0
18080,9845.0,bid,8954.4,16.0
18081,9846.0,bid,8945.800000000001,3.0
18082,9846.0,bid,8945.9,8.0
18083,9846.0,bid,8946.1,5.0
18084,9847.0,ask,8964.800000000001,4.0
18085,9847.0,ask,8964.900000000001,7.0
18086,9847.0,ask,8965.300000000001,8.0
18087,9848.0,ask,8965.2,5.0
18088,9848.0,ask,8965.400000000001,2.0
18089,9849.0,ask,8964.7,5.0
18090,9849.0,ask,8965.0,4.0
18091,9850.0,bid,8972.9,20.0
18092,9850.0,bid,8973.1,8.0
18093,9851.0,ask,8972.0,4.0
18094,9852.0,ask,8954.300000000001,4.0
18095,9852.0,ask,8954.6,8.0
18096,9853.0,bid,8972.4,2.0
18097,9853.0,bid,8972.699999999999,7.0
18098,9853.0,bid,8972.9,13.0
18099,9854.0,bid,8967.7,4.0
18100,9855.0,ask,8970.300000000001,5.0
18101,9855.0,ask,8970.6,5.0
18102,9856.0,bid,8971.8,7.0
18103,9856.0,bid,8972.0,16.0
18104,9857.0,ask,8967.5,4.0
18105,9858.0,bid,8963.900000000001,7.0
18106,9858.0,bid,8964.2,4.0
18107,9859.0,bid,8963.7,3.0
18108,9859.0,bid,8963.800000000001,14.0
18109,9860.0,ask,8974.4,11.0
18110,9860.0,ask,8974.6,10.0
18111,9860.0,ask,8975.0,5.0
18112,9861.0,bid,8958.0,8.0
18113,9861.0,bid,8958.2,11.0
18114,9862.0,ask,8962.1,7.0
18115,9862.0,ask,8962.300000000001,3.0
18116,9863.0,bid,8968.6,1.0
18117,9863.0,bid,8968.9,14.0
18118,9863.0,bid,8969.1,9.0
18119,9864.0,ask,8957.7,4.0
18120,9864.0,ask,8958.0,7.0
18121,9865.0,bid,8950.0,18.0
18122,9865.0,bid,8950.2,8.0
18123,9866.0,bid,8961.800000000001,28.0
18124,9867.0,bid,8948.5,4.0
18125,9868.0,bid,8936.699999999999,5.0
18126,9868.0,bid,8936.9,10.0
18127,9869.0,ask,8954.800000000001,2.0
18128,9870.0,bid,8947.0,4.0
18129,9871.0,ask,8937.6,7.0
18130,9871.0,ask,8937.9,4.0
18131,9871.0,ask,8938.0,4.0
18132,9872.0,bid,8927.4,1.0
18133,9873.0,ask,8935.1,19.0
18134,9873.0,ask,8935.4,4.0
18135,9874.0,bid,8936.5,1.0
18136,9875.0,bid,8946.2,1.0
18137,9875.0,bid,8946.300000000001,4.0
18138,9876.0,ask,8939.800000000001,7.0
18139,9876.0,ask,8940.1,9.0
18140,9877.0,ask,8937.300000000001,13.0
18141,9877.0,ask,8937.6,2.0
18142,9878.0,ask,8930.6,1.0
18143,9879.0,ask,8933.2,10.0
18144,9880.0,ask,8943.9,12.0
18145,9880.0,ask,8944.1,12.0
18146,9881.0,bid,8932.1,30.0
18147,9882.0,ask,8927.800000000001,4.0
18148,9882.0,ask,8928.000000000002,5.0
18149,9883.0,ask,8920.300000000001,9.0
18150,9883.0,ask,8920.500000000002,8.0
18151,9884.0,ask,8902.800000000001,7.0
18152,9884.0,ask,8903.1,5.0
18153,9885.0,ask,8909.7,5.0
18154,9885.0,ask,8909.800000000001,6.0
18155,9885.0,ask,8910.300000000001,15.0
18156,9886.0,ask,8927.7,4.0
18157,9886.0,ask,8927.900000000001,2.0
18158,9886.0,ask,8928.0,6.0
18159,9887.0,ask,8905.6,6.0
18160,9888.0,ask,8903.800000000001,6.0
18161,9888.0,ask,8903.900000000001,4.0
18162,9889.0,ask,8918.1,5.0
18163,9889.0,ask,8918.4,6.0
18164,9890.0,bid,8914.7,1.0
18165,9891.0,ask,8926.0,8.0
18166,9891.0,ask,8926.2,4.0
18167,9891.0,ask,8926.4,3.0
18168,9892.0,ask,8915.7,11.0
18169,9893.0,ask,8925.0,10.0
18170,9894.0,bid,8939.300000000001,2.0
18171,9895.0,bid,8930.1,3.0
18172,9895.0,bid,8930.300000000001,6.0
18173,9896.0,bid,8940.2,1.0
18174,9897.0,bid,8927.4,3.0
18175,9897.0,bid,8927.5,7.0
18176,9898.0,bid,8931.2,5.0
18177,9899.0,ask,8917.9,1.0
18178,9900.0,ask,8913.0,26.0
18179,9900.0,ask,8913.2,1.0
18180,9900.0,ask,8913.3,8.0
18181,9901.0,bid,8920.6,2.0
18182,9901.0,bid,8920.7,9.0
18183,9902.0,bid,8914.4,18.0
18184,9902.0,bid,8914.6,16.0
18185,9903.0,bid,8910.3,4.0
18186,9903.0,bid,8910.4,8.0
18187,9904.0,bid,8911.300000000001,4.0
18188,9905.0,bid,8918.6,15.0
18189,9905.0,bid,8918.7,26.0
18190,9906.0,bid,8915.1,13.0
18191,9906.0,bid,8915.4,30.0
18192,9907.0,ask,8914.7,4.0
18193,9907.0,ask,8914.900000000001,3.0
18194,9908.0,ask,8915.6,4.0
18195,9908.0,ask,8915.800000000001,2.0
18196,9908.0,ask,8915.9,4.0
18197,9909.0,bid,8899.300000000001,3.0
18198,9909.0,bid,8899.6,4.0
18199,9910.0,ask,8896.800000000001,6.0
18200,9910.0,ask,8897.000000000002,13.0
18201,9910.0,ask,8897.1,4.0
18202,9911.0,bid,8899.1,7.0
18203,9912.0,bid,8913.1,7.0
18204,9912.0,bid,8913.2,4.0
18205,9913.0,bid,8896.2,10.0
18206,9914.0,ask,8891.300000000001,5.0
18207,9914.0,ask,8891.6,8.0
18208,9914.0,ask,8891.800000000001,6.0
18209,9915.0,bid,8883.800000000001,1.0
18210,9916.0,ask,8834.2,5.0
18211,9917.0,bid,8723.500000000002,16.0
18212,9917.0,bid,8723.800000000001,10.0
18213,9918.0,ask,8718.800000000001,4.0
18214,9918.0,ask,8718.900000000001,1.0
18215,9919.0,ask,8781.7,3.0
18216,9920.0,bid,8763.6,24.0
18217,9920.0,bid,8763.699999999999,3.0
18218,9920.0,bid,8763.9,5.0
18219,9921.0,ask,8750.300000000001,4.0
18220,9921.0,ask,8750.6,4.0
18221,9921.0,ask,8750.7,20.0
18222,9922.0,bid,8756.3,8.0
18223,9922.0,bid,8756.4,6.0
18224,9923.0,bid,8747.8,1.0
18225,9923.0,bid,8747.9,7.0
18226,9924.0,ask,8745.6,13.0
18227,9924.0,ask,8745.7,3.0
18228,9925.0,bid,8751.6,1.0
18229,9926.0,ask,8760.6,4.0
18230,9926.0,ask,8760.9,4.0
18231,9927.0,ask,8785.800000000001,14.0
18232,9927.0,ask,8786.1,6.0
18233,9928.0,bid,8755.800000000001,10.0
18234,9929.0,ask,8775.5,4.0
18235,9930.0,bid,8762.2,31.0
18236,9930.0,bid,8762.300000000001,16.0
18237,9930.0,bid,8762.6,26.0
18238,9931.0,ask,8765.7,9.0
18239,9931.0,ask,8766.0,19.0
18240,9932.0,bid,8779.9,4.0
18241,9933.0,ask,8764.2,13.0
18242,9933.0,ask,8764.300000000001,4.0
18243,9933.0,ask,8764.5,4.0
18244,9934.0,bid,8774.800000000001,4.0
18245,9934.0,bid,8775.1,4.0
18246,9934.0,bid,8775.300000000001,4.0
18247,9935.0,ask,8759.2,1.0
18248,9936.0,bid,8761.6,9.0
18249,9936.0,bid,8761.9,10.0
18250,9936.0,bid,8762.1,12.0
18251,9937.0,bid,8755.4,1.0
18252,9938.0,bid,8740.800000000001,6.0
18253,9939.0,bid,8751.400000000001,16.0
18254,9939.0,bid,8751.7,16.0
18255,9939.0,bid,8751.800000000001,4.0
18256,9940.0,bid,8744.300000000001,22.0
18257,9940.0,bid,8744.4,3.0
18258,9940.0,bid,8744.6,27.0
18259,9941.0,ask,8772.300000000001,4.0
18260,9941.0,ask,8772.400000000001,3.0
18261,9942.0,ask,8753.2,4.0
18262,9942.0,ask,8753.400000000001,8.0
18263,9943.0,bid,8771.9,2.0
18264,9944.0,bid,8753.1,6.0
18265,9944.0,bid,8753.3,4.0
18266,9944.0,bid,8753.5,6.0
18267,9945.0,ask,8774.800000000001,5.0
18268,9946.0,bid,8759.300000000001,18.0
18269,9946.0,bid,8759.6,5.0
18270,9947.0,bid,8758.300000000001,6.0
18271,9948.0,bid,8742.3,1.0
18272,9948.0,bid,8742.4,6.0
18273,9949.0,bid,8772.500000000002,7.0
18274,9949.0,bid,8772.7,4.0
18275,9949.0,bid,8772.800000000001,10.0
18276,9950.0,bid,8761.900000000001,3.0
18277,9950.0,bid,8762.1,28.0
18278,9950.0,bid,8762.300000000001,22.0
18279,9951.0,ask,8761.800000000001,4.0
18280,9951.0,ask,8762.000000000002,4.0
18281,9951.0,ask,8762.2,4.0
18282,9952.0,bid,8772.800000000001,8.0
18283,9952.0,bid,8773.000000000002,9.0
18284,9952.0,bid,8773.300000000001,12.0
18285,9953.0,ask,8772.2,5.0
18286,9953.0,ask,8772.400000000001,12.0
18287,9954.0,bid,8763.4,3.0
18288,9954.0,bid,8763.6,17.0
18289,9955.0,bid,8771.9,10.0
18290,9955.0,bid,8772.1,4.0
18291,9956.0,ask,8759.5,8.0
18292,9957.0,ask,8762.1,6.0
18293,9957.0,ask,8762.300000000001,25.0
18294,9957.0,ask,8762.6,5.0
18295,9958.0,bid,8749.5,5.0
18296,9959.0,ask,8760.6,1.0
18297,9960.0,ask,8783.7,11.0
18298,9960.0,ask,8784.0,31.0
18299,9960.0,ask,8784.1,7.0
18300,9961.0,ask,8786.300000000001,18.0
18301,9961.0,ask,8786.6,12.0
18302,9961.0,ask,8786.800000000001,4.0
18303,9962.0,bid,8782.500000000002,4.0
18304,9962.0,bid,8782.6,4.0
18305,9962.0,bid,8782.800000000001,4.0
18306,9963.0,bid,8787.2,15.0
18307,9964.0,ask,8790.0,4.0
18308,9964.0,ask,8790.2,4.0
18309,9964.0,ask,8790.5,3.0
18310,9965.0,bid,8788.7,4.0
18311,9966.0,bid,8770.7,5.0
18312,9967.0,ask,8767.300000000001,4.0
18313,9967.0,ask,8767.6,3.0
18314,9968.0,ask,8777.6,3.0
18315,9969.0,bid,8771.5,14.0
18316,9969.0,bid,8771.7,4.0
18317,9970.0,bid,8767.3,2.0
18318,9970.0,bid,8767.5,12.0
18319,9971.0,bid,8779.9,4.0
18320,9971.0,bid,8780.1,12.0
18321,9972.0,bid,8768.9,8.0
18322,9973.0,bid,8778.2,15.0
18323,9974.0,bid,8775.300000000001,2.0
18324,9975.0,bid,8805.9,1.0
18325,9976.0,ask,8812.1,2.0
18326,9977.0,ask,8822.0,1.0
18327,9978.0,bid,8819.0,6.0
18328,9978.0,bid,8819.2,7.0
18329,9979.0,bid,8812.4,12.0
18330,9980.0,bid,8808.199999999999,7.0
18331,9980.0,bid,8808.4,10.0
18332,9981.0,ask,8822.800000000001,6.0
18333,9982.0,bid,8820.6,1.0
18334,9983.0,bid,8831.2,4.0
18335,9983.0,bid,8831.5,5.0
18336,9984.0,bid,8833.2,4.0
18337,9984.0,bid,8833.400000000001,12.0
18338,9984.0,bid,8833.7,13.0
18339,9985.0,bid,8825.6,7.0
18340,9985.0,bid,8825.9,5.0
18341,9985.0,bid,8826.0,12.0
18342,9986.0,ask,8837.4,1.0
18343,9987.0,bid,8832.800000000001,1.0
18344,9988.0,ask,8836.300000000001,16.0
18345,9988.0,ask,8836.400000000001,6.0
18346,9989.0,bid,8836.4,1.0
18347,9989.0,bid,8836.6,4.0
18348,9990.0,bid,8827.5,1.0
18349,9991.0,bid,8840.1,1.0
18350,9992.0,ask,8837.7,6.0
18351,9992.0,ask,8837.800000000001,12.0
18352,9993.0,bid,8834.1,6.0
18353,9994.0,bid,8840.4,2.0
18354,9995.0,ask,8840.9,1.0
18355,9996.0,ask,8834.7,5.0
18356,9996.0,ask,8834.900000000001,2.0
18357,9997.0,ask,8836.300000000001,7.0
18358,9997.0,ask,8836.400000000001,11.0
18359,9997.0,ask,8836.7,6.0
18360,9998.0,bid,8822.4,10.0
18361,9998.0,bid,8822.6,4.0
18362,9998.0,bid,8822.9,4.0
18363,9999.0,ask,8815.6,5.0
18364,10000.0,bid,8826.300000000001,1.0
18365,10001.0,ask,8830.300000000001,8.0
18366,10001.0,ask,8830.6,2.0
18367,10002.0,ask,8831.2,11.0
18368,10002.0,ask,8831.300000000001,1.0
18369,10003.0,ask,8833.300000000001,11.0
18370,10003.0,ask,8833.6,17.0
18371,10003.0,ask,8833.800000000001,1.0
18372,10004.0,bid,8819.4,4.0
18373,10005.0,ask,8810.7,6.0
18374,10005.0,ask,8810.900000000001,11.0
18375,10005.0,ask,8811.1,3.0
18376,10006.0,ask,8819.6,11.0
18377,10007.0,bid,8799.800000000001,2.0
18378,10008.0,ask,8806.5,2.0
18379,10009.0,ask,8813.800000000001,4.0
18380,10009.0,ask,8813.900000000001,8.0
18381,10010.0,bid,8802.4,4.0
18382,10011.0,ask,8797.0,11.0
18383,10012.0,ask,8807.5,10.0
18384,10012.0,ask,8807.7,10.0
18385,10013.0,bid,8798.9,1.0
18386,10013.0,bid,8799.1,10.0
18387,10014.0,bid,8796.1,13.0
18388,10014.0,bid,8796.4,8.0
18389,10015.0,bid,8831.1,1.0
18390,10016.0,ask,8806.800000000001,7.0
18391,10017.0,bid,8803.900000000001,2.0
18392,10017.0,bid,8804.2,10.0
18393,10018.0,ask,8799.5,1.0
18394,10019.0,ask,8816.300000000001,4.0
18395,10020.0,bid,8818.0,2.0
18396,10021.0,ask,8799.7,12.0
18397,10021.0,ask,8799.900000000001,13.0
18398,10022.0,ask,8803.9,6.0
18399,10022.0,ask,8804.0,6.0
18400,10023.0,ask,8812.6,19.0
18401,10023.0,ask,8812.800000000001,5.0
18402,10023.0,ask,8813.0,4.0
18403,10024.0,bid,8806.800000000001,6.0
18404,10024.0,bid,8807.1,11.0
18405,10025.0,ask,8787.800000000001,8.0
18406,10026.0,bid,8807.9,3.0
18407,10026.0,bid,8808.1,13.0
18408,10026.0,bid,8808.4,7.0
18409,10027.0,bid,8807.800000000001,16.0
18410,10028.0,ask,8816.1,4.0
18411,10028.0,ask,8816.4,1.0
18412,10029.0,bid,8808.8,34.0
18413,10029.0,bid,8809.0,21.0
18414,10030.0,bid,8798.900000000001,12.0
18415,10030.0,bid,8799.2,30.0
18416,10031.0,bid,8817.9,8.0
18417,10031.0,bid,8818.0,17.0
18418,10032.0,bid,8805.1,16.0
18419,10033.0,bid,8812.0,6.0
18420,10033.0,bid,8812.199999999999,21.0
18421,10033.0,bid,8812.4,9.0
18422,10034.0,ask,8803.800000000001,6.0
18423,10035.0,bid,8825.1,6.0
18424,10035.0,bid,8825.3,4.0
18425,10035.0,bid,8825.5,10.0
18426,10036.0,bid,8819.0,17.0
18427,10036.0,bid,8819.3,6.0
18428,10036.0,bid,8819.4,17.0
18429,10037.0,bid,8812.1,11.0
18430,10037.0,bid,8812.4,13.0
18431,10038.0,ask,8814.800000000001,4.0
18432,10038.0,ask,8814.900000000001,5.0
18433,10038.0,ask,8815.400000000001,1.0
18434,10039.0,bid,8808.3,9.0
18435,10039.0,bid,8808.5,4.0
18436,10040.0,bid,8806.6,3.0
18437,10040.0,bid,8806.800000000001,21.0
18438,10041.0,ask,8806.7,4.0
18439,10041.0,ask,8806.900000000001,6.0
18440,10042.0,bid,8795.300000000001,1.0
18441,10043.0,ask,8803.2,1.0
18442,10044.0,bid,8798.800000000001,1.0
18443,10045.0,ask,8810.6,5.0
18444,10045.0,ask,8810.800000000001,1.0
18445,10046.0,bid,8807.9,1.0
18446,10047.0,bid,8797.9,1.0
18447,10048.0,ask,8803.9,5.0
18448,10048.0,ask,8804.199999999999,1.0
18449,10049.0,ask,8800.6,6.0
18450,10050.0,ask,8818.5,4.0
18451,10050.0,ask,8818.6,3.0
18452,10051.0,bid,8800.6,1.0
18453,10051.0,bid,8800.699999999999,4.0
18454,10051.0,bid,8800.9,6.0
18455,10052.0,ask,8814.5,1.0
18456,10053.0,ask,8827.9,4.0
18457,10053.0,ask,8828.0,10.0
18458,10053.0,ask,8828.3,2.0
18459,10054.0,bid,8821.400000000001,4.0
18460,10054.0,bid,8821.6,6.0
18461,10054.0,bid,8821.7,15.0
18462,10055.0,bid,8844.5,3.0
